time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-07-01T23:00,27.3,56,17.8,28.4,0,0,0,0,0,1006.8,1004.3,0,0,0,0,0.08,1.58,11.8,21.5,320,320,24.8,33.2,36,33,26.8,0.064,0.117,0.118,0.133
2024-07-02T00:00,26.2,64,18.8,27.8,0,0,0,0,0,1006.6,1004.1,0,0,0,0,0.06,1.23,11.2,20.5,320,322,20.5,31.9,35.9,33,26.8,0.064,0.117,0.118,0.133
2024-07-02T01:00,25.2,70,19.3,27.5,0,0,0,0,0,1006.5,1004,0,0,0,0,0.03,0.97,8.7,17.4,322,322,19.4,30.8,35.7,33,26.8,0.064,0.117,0.118,0.133
2024-07-02T02:00,24.4,76,19.8,27.3,0,0,0,0,0,1006.5,1004,0,0,0,0,0.01,0.75,5.4,13.8,318,319,15.1,29.8,35.5,33,26.8,0.064,0.117,0.118,0.133
2024-07-02T03:00,23.7,82,20.4,27.1,0,0,0,0,0,1006,1003.5,0,0,0,0,0,0.53,4.4,12.3,305,310,10.4,29.4,35.4,33,26.8,0.064,0.117,0.118,0.133
2024-07-02T04:00,23,87,20.8,26.6,0,0,0,0,0,1005.9,1003.4,1,1,0,0,0,0.35,4.7,11,302,308,7.9,28.5,35.1,33,26.8,0.064,0.117,0.118,0.133
2024-07-02T05:00,22.4,92,21.1,26.1,0,0,0,0,0,1006,1003.4,5,5,0,0,0,0.21,4.9,10.2,306,309,7.6,27.8,34.9,33,26.8,0.064,0.117,0.118,0.133
2024-07-02T06:00,23.9,85,21.3,27.6,0,0,0,0,0,1006.4,1003.9,6,6,0,0,0.03,0.43,5.9,10.2,313,315,12.2,27.6,34.7,33,26.8,0.064,0.117,0.118,0.133
2024-07-02T07:00,25.8,74,20.9,28.8,0,0,0,0,1,1006.8,1004.3,26,26,0,0,0.15,0.85,8.3,10.6,326,325,19.8,28.5,34.4,33,26.8,0.064,0.117,0.118,0.133
2024-07-02T08:00,27.7,63,20,30.6,0,0,0,0,0,1006.7,1004.2,11,11,0,0,0.3,1.37,6.4,8.2,317,319,20.2,30.3,34.3,33,26.8,0.064,0.117,0.118,0.133
2024-07-02T09:00,30.1,52,19,33.2,0,0,0,0,0,1006.4,1003.9,1,1,0,0,0.46,2.06,4.8,6.3,297,301,19.4,32.8,34.2,33,26.8,0.064,0.117,0.118,0.133
2024-07-02T10:00,32.7,41,17.7,36.2,0,0,0,0,0,1006.1,1003.6,0,0,0,0,0.61,2.91,5.1,6.3,278,283,20.5,35.8,34.2,33,26.8,0.064,0.117,0.118,0.133
2024-07-02T11:00,35.1,31,15.6,38.3,0,0,0,0,0,1005.6,1003.2,0,0,0,0,0.74,3.88,6.5,8,270,275,23,38.8,34.3,32.9,26.8,0.064,0.117,0.118,0.133
2024-07-02T12:00,37,24,13.4,39.4,0,0,0,0,0,1004.9,1002.5,0,0,0,0,0.82,4.74,8.3,10.1,272,276,25.6,41.4,34.4,32.9,26.8,0.064,0.117,0.118,0.133
2024-07-02T13:00,38.1,21,11.9,39.5,0,0,0,0,0,1004.2,1001.8,0,0,0,0,0.86,5.27,11.2,14.2,276,279,29.5,43.4,34.7,32.9,26.8,0.064,0.117,0.118,0.133
2024-07-02T14:00,38.6,19,10.6,38.5,0,0,0,0,0,1003.6,1001.2,0,0,0,0,0.85,5.55,14.7,18.5,281,283,34.2,44.5,34.9,32.9,26.8,0.064,0.117,0.118,0.133
2024-07-02T15:00,37.8,18,9.6,36.9,0,0,0,0,0,1004.1,1001.7,0,0,0,0,0.76,5.36,14.6,18.6,286,288,33.5,44.9,35.2,32.9,26.8,0.064,0.117,0.118,0.133
2024-07-02T16:00,37.7,19,9.9,35.8,0,0,0,0,0,1003.6,1001.2,0,0,0,0,0.65,5.29,15.4,19.7,286,288,34.2,44.5,35.5,32.9,26.8,0.064,0.117,0.118,0.133
2024-07-02T17:00,37.1,20,10.3,35.1,0,0,0,0,0,1003.2,1000.8,0,0,0,0,0.48,5.04,13.9,18.4,291,293,33.1,43.5,35.7,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-02T18:00,36.2,22,10.8,34.2,0,0,0,0,0,1003.1,1000.7,0,0,0,0,0.36,4.7,15.3,20.5,285,288,29.5,42,35.9,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-02T19:00,34.3,24,10.9,32.3,0,0,0,0,0,1003.5,1001.1,0,0,0,0,0.24,4.11,15.5,25.8,295,297,29.9,40,36,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-02T20:00,32.8,25,10.2,30.2,0,0,0,0,0,1004.2,1001.7,0,0,0,0,0.24,3.72,17.7,29.8,303,305,30.6,38.2,36,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-02T21:00,31.4,27,10.1,28.9,0,0,0,0,0,1005,1002.5,0,0,0,0,0.23,3.35,17.3,29.8,312,313,32.4,36.5,36,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-02T22:00,29.8,33,12,28.5,0,0,0,0,0,1005.6,1003.1,0,0,0,0,0.15,2.79,13.2,23.8,334,333,30.6,35,36,33,26.9,0.064,0.117,0.118,0.133
2024-07-02T23:00,28.3,41,13.9,28.2,0,0,0,0,0,1005.8,1003.3,0,0,0,0,0.09,2.25,8.8,17.5,351,351,23,33.7,35.9,33,26.9,0.064,0.117,0.118,0.133
2024-07-03T00:00,26.9,49,15.4,27.5,0,0,0,0,0,1005.3,1002.8,0,0,0,0,0.07,1.8,8.4,16.2,329,339,15.1,32.4,35.8,33,26.9,0.064,0.117,0.118,0.133
2024-07-03T01:00,25.6,58,16.7,26.5,0,0,0,0,0,1005.1,1002.6,0,0,0,0,0.06,1.37,9.4,17.5,317,328,16.2,31.2,35.6,33,26.9,0.064,0.117,0.118,0.133
2024-07-03T02:00,24.4,66,17.7,25.9,0,0,0,0,0,1005.3,1002.8,0,0,0,0,0.04,1.04,8.9,17.4,310,320,16.2,30.1,35.4,33,26.9,0.064,0.117,0.118,0.133
2024-07-03T03:00,24,68,17.7,25.9,0,0,0,0,0,1005.1,1002.6,0,0,0,0,0.02,0.97,6.1,14.2,332,336,14.4,29.9,35.2,33,26.9,0.064,0.117,0.118,0.133
2024-07-03T04:00,22.8,75,18.1,24.9,0,0,0,0,0,1005.1,1002.6,0,0,0,0,0.01,0.7,5.3,11.9,332,335,10.4,28.8,35,33,26.9,0.064,0.117,0.118,0.133
2024-07-03T05:00,22.4,79,18.5,24.6,0,0,0,0,0,1005.3,1002.7,0,0,0,0,0.01,0.58,6,8.8,343,341,9,27.8,34.8,33,26.9,0.064,0.117,0.118,0.133
2024-07-03T06:00,23.8,73,18.6,26.5,0,0,0,0,0,1005.7,1003.2,0,0,0,0,0.03,0.81,3.6,6.7,360,344,8.6,27.6,34.6,33,26.9,0.064,0.117,0.118,0.133
2024-07-03T07:00,25.9,65,18.8,28.5,0,0,0,0,0,1005.9,1003.4,0,0,0,0,0.15,1.16,4.4,5.1,9,8,14,28.5,34.3,33,26.9,0.064,0.117,0.118,0.133
2024-07-03T08:00,28.2,54,18,30.6,0,0,0,0,0,1006,1003.5,0,0,0,0,0.3,1.75,3.1,3.8,21,17,15.5,30.5,34.2,33,26.9,0.064,0.117,0.118,0.133
2024-07-03T09:00,30.9,39,15.5,33.2,0,0,0,0,0,1005.9,1003.4,0,0,0,0,0.45,2.71,1.1,1.5,360,346,15.5,33.3,34.1,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-03T10:00,33.4,30,13.7,35.9,0,0,0,0,0,1005.6,1003.1,0,0,0,0,0.6,3.58,2.4,3,243,256,16.9,36.4,34.1,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-03T11:00,35.7,24,11.9,38,0,0,0,0,0,1005.3,1002.9,0,0,0,0,0.73,4.44,4.6,5.6,252,255,20.5,39.5,34.2,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-03T12:00,37.5,19,10,39.1,0,0,0,0,0,1004.9,1002.5,0,0,0,0,0.82,5.21,7,8.4,258,263,23.8,42.1,34.4,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-03T13:00,38.8,16,8.3,39.8,0,0,0,0,0,1004.4,1002,0,0,0,0,0.84,5.82,7.9,9.7,267,270,25.2,44.1,34.7,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-03T14:00,39.5,14,6.8,39.4,0,0,0,0,0,1003.8,1001.4,0,0,0,0,0.82,6.2,9.7,12,274,277,27.4,45.5,35,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-03T15:00,38.6,15,7,37.6,0,0,0,0,0,1004.3,1001.9,0,0,0,0,0.73,5.83,10.9,13.2,278,281,27.7,45.9,35.1,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-03T16:00,38.7,14,6.1,36.5,0,0,0,0,0,1003.6,1001.2,0,0,0,0,0.61,5.94,11.3,14.3,277,282,27.7,45.5,35.4,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-03T17:00,38.4,13,5.2,35.6,0,0,0,0,0,1003.3,1000.9,0,0,0,0,0.46,5.89,10.8,13.5,291,295,27.4,44.6,35.7,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-03T18:00,37.7,14,5.5,35.1,0,0,0,0,0,1003.3,1000.9,0,0,0,0,0.3,5.6,9.9,13.4,289,294,24.1,43,35.9,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-03T19:00,35.2,16,6,33.2,0,0,0,0,0,1003.5,1001.1,0,0,0,0,0.13,4.74,6.6,15.9,283,295,19.4,40.9,36,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-03T20:00,33.8,18,6.2,31.7,0,0,0,0,0,1003.9,1001.4,0,0,0,0,0.12,4.31,7.6,17.6,265,285,13,38.8,36.1,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-03T21:00,32.8,20,6.9,30.7,0,0,0,0,0,1004.5,1002,0,0,0,0,0.13,3.97,8.4,22.3,290,293,13.7,37,36.1,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-03T22:00,31.9,24,8.7,29.8,0,0,0,0,0,1005.3,1002.8,0,0,0,0,0.18,3.61,12.2,24.6,358,6,20.2,35.6,36.1,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-03T23:00,30.3,37,14,30.2,0,0,0,0,0,1005.5,1003,0,0,0,0,0.1,2.71,9.3,20.7,36,40,22,34.4,36,32.9,26.9,0.064,0.117,0.118,0.133
2024-07-04T00:00,29.2,41,14.7,29.6,0,0,0,0,0,1005.4,1002.9,0,0,0,0,0.08,2.38,8.2,19.4,49,55,16.2,33.3,35.9,33,26.9,0.064,0.117,0.118,0.133
2024-07-04T01:00,28.4,44,15,28.8,0,0,0,0,0,1005,1002.5,0,0,0,0,0.07,2.16,8.1,19.7,69,75,14.8,32.2,35.8,33,26.9,0.064,0.117,0.118,0.133
2024-07-04T02:00,26.8,48,15,27.2,0,0,0,0,0,1005,1002.5,0,0,0,0,0.07,1.81,8.4,13.4,65,82,14,31.1,35.6,33,26.9,0.064,0.117,0.118,0.133
2024-07-04T03:00,28.1,41,13.8,29,0,0,0,0,0,1004.7,1002.2,0,0,0,0,0.01,2.23,1.8,5.6,349,117,6.8,30.2,35.5,33,27,0.064,0.117,0.118,0.133
2024-07-04T04:00,24.8,53,14.5,25.5,0,0,0,0,0,1005,1002.5,0,0,0,0,0.03,1.48,5.6,5.4,297,250,6.8,29.3,35.3,33,27,0.064,0.117,0.118,0.133
2024-07-04T05:00,24,59,15.5,25.1,0,0,0,0,0,1005.4,1002.9,0,0,0,0,0.02,1.22,5,6.5,300,276,8.3,28.5,35,33,27,0.064,0.117,0.118,0.133
2024-07-04T06:00,25.6,55,15.9,26.9,0,0,0,0,0,1005.9,1003.4,0,0,0,0,0.05,1.47,4.6,6.7,309,306,9,28.4,34.8,33,27,0.064,0.117,0.118,0.133
2024-07-04T07:00,29.1,42,14.9,30.6,0,0,0,0,0,1006.4,1003.9,0,0,0,0,0.14,2.34,1.1,3.8,18,319,9.7,29.7,34.6,33,27,0.064,0.117,0.118,0.133
2024-07-04T08:00,32.7,32,13.7,33.5,0,0,0,0,0,1006.8,1004.3,0,0,0,0,0.3,3.37,2,2.5,315,315,12.6,32.1,34.5,33,27,0.064,0.117,0.118,0.133
2024-07-04T09:00,36.4,21,10.4,36.3,0,0,0,0,0,1006.6,1004.2,0,0,0,0,0.49,4.8,4.1,5.1,308,309,17.3,35.2,34.4,32.9,27,0.064,0.117,0.118,0.133
2024-07-04T10:00,38.6,16,8.6,39.3,0,0,0,0,0,1006.5,1004.1,0,0,0,0,0.62,5.71,3.4,4.2,302,301,18,38.6,34.5,32.9,27,0.064,0.117,0.118,0.133
2024-07-04T11:00,40.3,15,8.5,41.8,0,0,0,0,0,1006.3,1003.9,0,0,0,0,0.73,6.37,3.2,4,270,270,18.4,41.9,34.7,32.9,27,0.064,0.117,0.118,0.133
2024-07-04T12:00,41.7,14,8.3,42.9,0,0,0,0,0,1006.1,1003.7,0,0,0,0,0.83,6.96,6.5,7.9,251,254,22.7,44.7,34.9,32.9,27,0.064,0.117,0.118,0.133
2024-07-04T13:00,42.6,13,8,43.2,0,0,0,0,0,1005.6,1003.2,0,0,0,0,0.88,7.39,9.5,11.7,259,259,26.6,46.7,35.2,32.9,27,0.063,0.117,0.118,0.133
2024-07-04T14:00,42.9,12,7.8,42.8,0,0,0,0,0,1005.1,1002.7,0,0,0,0,0.85,7.52,10.8,13.3,270,270,28.4,48,35.6,32.9,27,0.063,0.117,0.118,0.133
2024-07-04T15:00,42.5,13,7.9,41.5,0,0,0,0,0,1005.3,1002.9,0,0,0,0,0.78,7.33,12.1,14.8,280,283,29.2,48.6,35.9,32.9,27,0.063,0.117,0.118,0.133
2024-07-04T16:00,41.7,13,7.8,39.8,0,0,0,0,0,1004.7,1002.3,0,0,0,0,0.64,7.01,11.9,14.5,305,305,29.9,48.1,36.3,32.9,27,0.063,0.117,0.118,0.133
2024-07-04T17:00,41.3,13,7.7,39.5,0,0,0,0,0,1004.2,1001.8,0,0,0,0,0.42,6.83,8,9.9,288,289,27.7,47.1,36.6,33,27,0.063,0.117,0.118,0.133
2024-07-04T18:00,40,14,7.8,38.1,0,0,0,0,0,1004.3,1001.9,0,0,0,0,0.28,6.3,8.8,11,348,349,19.8,45.5,36.8,33,27,0.063,0.117,0.118,0.133
2024-07-04T19:00,36.9,17,8.2,35.1,0,0,0,0,0,1004.3,1001.9,0,0,0,0,0.16,5.14,8.4,10,310,322,18,43.1,37,33,27,0.063,0.117,0.118,0.133
2024-07-04T20:00,36.5,18,8.6,34.4,0,0,0,0,0,1004.8,1002.4,0,0,0,0,0.2,4.99,11.7,25.6,326,332,16.2,40.9,37.1,33,27,0.063,0.117,0.118,0.133
2024-07-04T21:00,33.6,33,14.9,31.9,0,0,0,0,0,1006.2,1003.7,0,0,0,0,0.27,3.5,22.4,34.9,26,28,45,39.2,37.1,33,27,0.063,0.117,0.118,0.133
2024-07-04T22:00,31.9,38,15.8,31.1,0,0,0,0,0,1007.1,1004.6,0,0,0,0,0.2,2.92,18.6,29.4,18,19,38.9,37.5,37.1,33,27,0.063,0.117,0.118,0.133
2024-07-04T23:00,30.2,46,17.3,30,0,0,0,0,0,1007.7,1005.2,0,0,0,0,0.17,2.31,18.8,29,3,6,34.9,36,37,33,27,0.063,0.117,0.118,0.133
2024-07-05T00:00,29,48,16.9,29,0,0,0,0,0,1007.7,1005.2,0,0,0,0,0.14,2.07,16.5,27.1,11,14,33.1,34.6,36.9,33,27,0.063,0.117,0.118,0.133
2024-07-05T01:00,28,53,17.5,28.4,0,0,0,0,0,1007.6,1005.1,0,0,0,0,0.12,1.79,15.3,25,15,18,29.9,33.4,36.8,33,27,0.063,0.117,0.118,0.133
2024-07-05T02:00,27,63,19.3,28.6,0,0,0,0,0,1007.7,1005.2,0,0,0,0,0.07,1.32,12.9,21.6,23,26,27.4,32.4,36.6,33,27,0.063,0.117,0.118,0.133
2024-07-05T03:00,26.8,65,19.7,28.8,0,0,0,0,0,1007.8,1005.3,0,0,0,0,0.06,1.24,11.5,20.1,14,21,23,31.8,36.6,33,27,0.063,0.117,0.118,0.133
2024-07-05T04:00,26.2,71,20.5,28.8,0,0,0,0,0,1007.8,1005.3,0,0,0,0,0.04,0.98,9.8,18.1,24,31,21.2,31,36.4,33,27,0.063,0.117,0.118,0.133
2024-07-05T05:00,25.7,76,21.1,28.7,0,0,0,0,0,1008,1005.5,0,0,0,0,0.03,0.8,9,16.6,29,39,17.6,30.3,36.2,33,27,0.063,0.117,0.118,0.133
2024-07-05T06:00,26.3,76,21.7,29.6,0,0,0,0,0,1007.9,1005.4,0,0,0,0,0.06,0.82,9.6,14.3,34,41,18.7,30,36,33,27,0.063,0.117,0.118,0.133
2024-07-05T07:00,28.4,66,21.5,31.5,0,0,0,0,0,1008.1,1005.6,0,0,0,0,0.18,1.29,10.2,13.3,48,49,22.7,30.8,35.8,33,27,0.063,0.117,0.118,0.133
2024-07-05T08:00,31.4,49,19.3,33.4,0,0,0,0,0,1008.3,1005.8,0,0,0,0,0.36,2.36,10.7,13.8,40,41,25.2,32.5,35.6,33,27,0.063,0.117,0.118,0.133
2024-07-05T09:00,34.1,35,16.5,35.1,0,0,0,0,0,1008.3,1005.8,0,0,0,0,0.54,3.48,11.2,14.3,33,34,27.7,35,35.5,33,27,0.063,0.117,0.118,0.133
2024-07-05T10:00,36.5,28,14.8,37.9,0,0,0,0,0,1008.1,1005.7,0,0,0,0,0.69,4.41,10.5,13.2,27,26,28.1,37.7,35.5,33,27.1,0.063,0.117,0.118,0.133
2024-07-05T11:00,38.4,23,13.5,40.3,0,0,0,0,0,1007.8,1005.4,0,0,0,0,0.78,5.21,8.4,10.1,10,6,27.7,40.6,35.6,33,27.1,0.063,0.117,0.118,0.133
2024-07-05T12:00,39.8,19,11.9,41.7,0,0,0,0,0,1007.3,1004.9,0,0,0,0,0.84,5.89,8.1,10.4,328,326,25.2,43.4,35.8,33,27.1,0.063,0.117,0.118,0.133
2024-07-05T13:00,40.7,17,10.9,41.5,0,0,0,0,0,1006.6,1004.2,0,0,0,0,0.9,6.33,12.4,15.2,306,306,30.6,45.4,36,33,27.1,0.063,0.117,0.118,0.133
2024-07-05T14:00,40.9,16,10.3,40.7,0,0,0,0,0,1005.9,1003.5,0,0,0,0,0.89,6.49,15,18.5,297,299,34.6,46.5,36.3,33,27.1,0.063,0.117,0.118,0.133
2024-07-05T15:00,38.8,21,12.9,38.8,0,0,0,0,0,1006.6,1004.2,0,0,0,0,0.76,5.43,15,18.9,318,320,36,46.4,36.5,33,27.1,0.063,0.117,0.118,0.133
2024-07-05T16:00,38.5,22,13.1,37.8,0,0,0,0,0,1006,1003.6,0,0,0,0,0.62,5.29,13.2,17.1,317,319,33.8,45.9,36.8,33,27.1,0.063,0.117,0.118,0.133
2024-07-05T17:00,38,22,12.8,37.1,0,0,0,0,0,1005.6,1003.2,0,0,0,0,0.45,5.14,11.8,14.9,320,323,30.2,44.9,37,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-05T18:00,37.1,25,13.9,36,0,0,0,0,0,1005.7,1003.3,0,0,0,0,0.36,4.71,15.8,20.7,317,321,28.8,43.3,37.2,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-05T19:00,33.6,33,15,32.3,0,0,0,0,0,1006.4,1003.9,0,0,0,0,0.27,3.5,20.4,30.8,339,339,39.2,41.1,37.3,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-05T20:00,33,34,15,32,0,0,0,0,0,1007.1,1004.6,0,0,0,0,0.22,3.32,17.8,28,342,342,36.7,39.2,37.3,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-05T21:00,30.8,43,16.8,29.8,0,0,0,0,0,1008.4,1005.9,0,0,0,0,0.22,2.52,23.1,34.2,2,2,41,37.5,37.3,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-05T22:00,28.7,55,18.8,29.3,0,0,0,0,0,1008.9,1006.4,0,0,0,0,0.13,1.77,18.4,27.4,12,14,41.8,35.7,37.2,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-05T23:00,28,57,18.7,29.1,0,0,0,0,0,1009,1006.5,0,0,0,0,0.1,1.63,14.8,22,18,21,33.5,34.3,37.1,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T00:00,27.4,58,18.5,28.6,0,0,0,0,0,1008.7,1006.2,0,0,0,0,0.09,1.53,13.3,20.6,13,16,26.6,33.2,36.9,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T01:00,26.7,62,18.8,28.1,0,0,0,0,0,1008.5,1006,0,0,0,0,0.07,1.34,12.7,19.5,8,12,24.1,32.2,36.8,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T02:00,26.1,66,19.3,27.9,0,0,0,0,0,1008.1,1005.6,0,0,0,0,0.05,1.14,11.4,18.3,11,15,22.7,31.3,36.6,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T03:00,26.1,66,19.3,28.4,0,0,0,0,0,1007.9,1005.4,0,0,0,0,0.04,1.14,8.1,14,13,18,17.6,31,36.4,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T04:00,25.7,69,19.6,28.2,0,0,0,0,0,1007.6,1005.1,0,0,0,0,0.03,1.02,7.2,13.3,3,13,14.4,30.3,36.2,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T05:00,25.3,72,19.9,27.8,0,0,0,0,0,1007.5,1005,0,0,0,0,0.03,0.9,8.7,15.5,353,359,15.8,29.7,36,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T06:00,25.8,71,20.2,28.1,0,0,0,0,0,1007.6,1005.1,1,1,0,0,0.07,0.96,11.6,15.5,353,355,22,29.5,35.8,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T07:00,27.2,65,20,29.3,0,0,0,0,1,1007.8,1005.3,24,24,0,0,0.18,1.27,11.9,15.5,358,359,25.6,30.2,35.5,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T08:00,28.7,58,19.6,30.8,0,0,0,0,0,1007.8,1005.3,9,9,0,0,0.32,1.66,10.9,13.8,352,353,25.9,31.6,35.4,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T09:00,30.6,49,18.8,32.8,0,0,0,0,0,1007.3,1004.8,4,4,0,0,0.47,2.23,9.5,12.1,349,348,26.3,33.8,35.3,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T10:00,32.7,40,17.2,35.3,0,0,0,0,0,1007.2,1004.7,1,1,0,0,0.62,2.98,9,11.5,344,346,25.9,36.3,35.2,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T11:00,34.5,33,16.1,37.3,0,0,0,0,0,1006.7,1004.2,0,0,0,0,0.74,3.64,9.6,11.8,340,340,27,38.9,35.3,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T12:00,36,30,15.6,38.6,0,0,0,0,0,1006,1003.6,1,1,0,0,0.81,4.16,10.8,13.2,330,331,28.8,41.3,35.4,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T13:00,37.1,27,15.2,39.4,0,0,0,0,0,1005.3,1002.9,1,1,0,0,0.84,4.57,11.8,15,322,325,31,43.1,35.6,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T14:00,37.8,26,14.9,39.5,0,0,0,0,0,1004.7,1002.3,2,0,2,0,0.8,4.87,12.5,15.9,319,321,31.7,44.3,35.8,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T15:00,36.8,28,15.2,37.9,0,0,0,0,1,1004.7,1002.3,40,0,40,0,0.68,4.49,12,15.2,339,338,31,44.6,36,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T16:00,36.7,27,14.7,36.4,0,0,0,0,0,1003.9,1001.5,2,0,2,0,0.54,4.49,12.5,16.1,342,340,29.5,44.1,36.2,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T17:00,36.5,27,14.2,35.7,0,0,0,0,0,1003.5,1001.1,1,0,1,0,0.46,4.47,14.7,19.4,343,342,31,43.3,36.4,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T18:00,35.3,29,14.4,34.5,0,0,0,0,0,1003.6,1001.2,6,0,6,0,0.34,4.08,15.6,21.1,341,340,31.3,41.8,36.6,33.1,27.1,0.063,0.117,0.118,0.133
2024-07-06T19:00,33.5,33,15,32.8,0,0,0,0,0,1004.2,1001.7,0,0,0,0,0.22,3.47,16.1,25,331,332,30.2,39.9,36.6,33.1,27.2,0.063,0.117,0.118,0.133
2024-07-06T20:00,32.2,37,15.5,31.3,0,0,0,0,0,1005,1002.5,0,0,0,0,0.22,3.05,19,29.7,331,331,33.5,38.1,36.7,33.1,27.2,0.063,0.117,0.118,0.133
2024-07-06T21:00,30.4,43,16.6,30,0,0,0,0,0,1006,1003.5,0,0,0,0,0.18,2.46,18.4,29,334,333,34.9,36.4,36.6,33.2,27.2,0.063,0.117,0.118,0.133
2024-07-06T22:00,29.2,49,17.4,29.5,0,0,0,0,0,1006.7,1004.2,0,0,0,0,0.14,2.05,16,24.7,346,344,33.1,35,36.6,33.2,27.2,0.063,0.117,0.118,0.133
2024-07-06T23:00,28.1,55,18.2,29.1,0,0,0,0,0,1006.9,1004.4,0,0,0,0,0.1,1.71,13.7,21.4,342,343,28.8,33.7,36.5,33.2,27.2,0.063,0.117,0.118,0.133
2024-07-07T00:00,27.2,61,19,28.6,0,0,0,0,0,1006.8,1004.3,0,0,0,0,0.08,1.4,13.2,20.1,334,336,24.8,32.6,36.3,33.2,27.2,0.063,0.117,0.118,0.133
2024-07-07T01:00,26.1,68,19.7,28,0,0,0,0,0,1006.6,1004.1,0,0,0,0,0.06,1.09,12.6,19.5,333,332,23.8,31.6,36.2,33.2,27.2,0.063,0.117,0.118,0.133
2024-07-07T02:00,25.3,74,20.2,27.8,0,0,0,0,0,1006.5,1004,0,0,0,0,0.03,0.85,9.9,16.8,327,329,22.7,30.7,36,33.2,27.2,0.063,0.117,0.118,0.133
2024-07-07T03:00,24.6,77,20.3,27.6,0,0,0,0,0,1006.1,1003.6,0,0,0,0,0.01,0.71,6.8,13.1,328,328,16.9,30,35.8,33.2,27.2,0.063,0.117,0.118,0.133
2024-07-07T04:00,23.9,82,20.6,27.5,0,0,0,0,0,1006.2,1003.7,2,2,0,0,0,0.55,4.1,10.4,322,326,11.9,29.2,35.6,33.2,27.2,0.063,0.117,0.118,0.133
2024-07-07T05:00,23.4,85,20.7,27,0,0,0,0,0,1006.1,1003.6,14,14,0,0,0,0.44,4.1,10.7,315,320,7.6,28.5,35.4,33.2,27.2,0.063,0.117,0.118,0.133
2024-07-07T06:00,24.6,81,21,27.6,0,0,0,0,0,1006.3,1003.8,19,19,0,0,0.05,0.6,9.3,12.8,324,328,17.6,28.3,35.1,33.2,27.2,0.063,0.117,0.118,0.133
